fund,funder_institution,concurso_year,concurso_n,concurso_code,concurso,era,folio,nombre_proyecto,nombre_proyecto_en,organizacion,organizacion_tipo,clasificacion,gpc_sector,sector_inferred,specificity,comuna,comuna_cut,region,monto_clp,nota,eligible_actor,access_pathway,award_stage,status_as_of
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,38985,Aprendo y Uso las Energías Renovables en mi Escuela,I Learn and Use Renewable Energy at my School,Centro de Padres y Apoderados Escuela Laura Matus Meléndez,centro_de_padres,Sistema Solar Térmico,stationary_energy,False,sector_specific,Doñihue,6105,Región del Libertador Gral. Bernardo O'Higgins,4000000,2.93,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,37922,Con la unión de mi escuela el sol y la luminaria led con panel solar la educación aporta para detener el cambio climático,"With my school united, the sun, and LED lighting with solar panels, education helps stop climate change",Organización Medio Ambientalista Eco Clubes LIFAE,club,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Las Cabras,6107,Región del Libertador Gral. Bernardo O'Higgins,4000000,2.9,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,39111,Grupo escolar de acción climática del Liceo Industrial de Rengo,School climate-action group of the Liceo Industrial de Rengo,Centro General de Padres y Apoderados Liceo Industrial de Rengo,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Rengo,6115,Región del Libertador Gral. Bernardo O'Higgins,4000000,2.82,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,38538,Los invernaderos como un espacio integral de aprendizaje para el cuidado del medioambiente,Greenhouses as a holistic learning space for environmental care,Centro de Padres y Apoderados Colegio Particular Subvencionado Arturo Prat,centro_de_padres,Invernadero y compostaje,waste,False,sector_specific,Machalí,6108,Región del Libertador Gral. Bernardo O'Higgins,4000000,2.75,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,38495,Un Punto Verde para mi escuela Las Violetas,A Green Point for my school Las Violetas,Centro de Padres y Apoderados Escuela Especial F 483 Las Violetas de Linares,centro_de_padres,Punto Verde,waste,False,sector_specific,Linares,7401,Región del Maule,4000000,2.65,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,38636,Aprovechando la energía de Inti: Termosolar para la comunidad educativa del Liceo Técnico Puente Ñuble,Harnessing the Energy of Inti: Solar thermal for the school community of Liceo Técnico Puente Ñuble,Comité Agroecológico Puente Ñuble,comite,Sistema Solar Térmico,stationary_energy,False,sector_specific,San Nicolás,16305,Región de Ñuble,4000000,2.43,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,37954,Centro de reciclaje y educación ambiental escuela Amanda Labarca Educando para incluir,"Recycling and environmental education center, Amanda Labarca School: Educating for inclusion",Centro de Padres y Apoderados Escuela Amanda Labarca,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Laja,8304,Región del Biobío,4000000,2.99,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,38226,Aurora Huerta: sembrando conciencia ambiental en la comunidad de Choroico,Aurora Garden: sowing environmental awareness in the Choroico community,Centro de Padres y Apoderados Escuela AG 828 Aurora de Chile Choroico,centro_de_padres,Invernadero y compostaje,waste,False,sector_specific,Cunco,9103,Región de La Araucanía,4000000,3.07,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,38540,Educándonos con energías renovables: Energía solar para un futuro mejor,Educating Ourselves with Renewable Energy: Solar power for a better future,Centro General de Padres y Apoderados Escuela Rural Pullinque,centro_de_padres,Sistema Fotovoltaico OnGrid,stationary_energy,False,sector_specific,Panguipulli,14108,Región de Los Ríos,4000000,2.89,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,37380,Energizando al Jardín Infantil Piolín con el Sistema Fotovoltaico on-grid,Energizing the Piolín Kindergarten with an on-grid Photovoltaic System,Centro General de Padres y Apoderados Jardín Infantil Piolín de Ancud,centro_de_padres,Sistema Fotovoltaico OnGrid,stationary_energy,False,sector_specific,Ancud,10202,Región de Los Lagos,4000000,3.0,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,39331,Habilitación de Centro de Educación Ambiental Escuela Granja Notuco,"Fitting-out of an Environmental Education Center, Notuco Farm School",Centro de Padres y Apoderados Escuela Rural Notuco,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Chonchi,10203,Región de Los Lagos,4000000,2.95,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,39068,Aprendamos a cuidar el agua junto a La Comunidad Escolar de Trosco,Let's Learn to Care for Water with the Trosco School Community,Centro de Padres y Apoderados Escuela Particular N164 Trosco,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,San Juan de la Costa,10306,Región de Los Lagos,4000000,2.9,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,39267,Recuperando nuestro Lawen Invernadero Medicinal y Comunitario Escuela rural de Quilquico,"Recovering our Lawen (medicine): Medicinal Community Greenhouse, Quilquico Rural School",Centro de Padres y Apoderados Escuela Rural Quilquico,centro_de_padres,Invernadero y compostaje,waste,False,sector_specific,Castro,10201,Región de Los Lagos,4000000,2.9,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,38920,La ruta de la sustentabilidad,The route to sustainability,Centro General de Padres y Apoderados de la Escuela Amanda Labarca,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Cisnes,11202,Región de Aysén del Gral. Carlos Ibáñez del Campo,4000000,3.1,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,38372,Educación y Ciencia en un invernadero Colegio Alianza Austral 2021,"Education and Science in a greenhouse, Colegio Alianza Austral 2021",Centro de Padres del Colegio Alianza Austral de Coyhaique,centro_de_padres,Invernadero y compostaje,waste,False,sector_specific,Coyhaique,11101,Región de Aysén del Gral. Carlos Ibáñez del Campo,4000000,2.95,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,38320,Fomentando el trabajo con la tierra y la educación ambiental en la escuela Gabriela Mistral,Promoting work with the land and environmental education at Gabriela Mistral School,Centro General de Padres y Apoderados de la Escuela Gabriela Mistral de Río Tranquilo,centro_de_padres,Invernadero y compostaje,waste,False,sector_specific,Río Ibáñez,11402,Región de Aysén del Gral. Carlos Ibáñez del Campo,4000000,2.85,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISEE,FPA 2021 - Iniciativas Sustentables en Establecimientos Educacionales,producto,38853,Niñas y niños por el futuro de Magallanes desde Tierra del Fuego,"Children for the future of Magallanes, from Tierra del Fuego",Centro Gral de Padres y Apoderados Colegio María Auxiliadora,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Timaukel,12303,Región de Magallanes y de la Antártica Chilena,4000000,2.93,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISPI,FPA 2021 - Iniciativas Sustentables para Pueblos Indígenas,producto,38593,Instalación e implementación deshidratadores solares en el territorio Ancestral Quechua de Quipisca,Installation and deployment of solar dehydrators in the Ancestral Quechua territory of Quipisca,Comunidad Indígena Quechua de Quipisca,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Iquique,1101,Región de Tarapacá,4000000,3.1,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISPI,FPA 2021 - Iniciativas Sustentables para Pueblos Indígenas,producto,39628,Chijo solar,Solar Chijo,Comunidad Indígena Aymara de Chijo,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Colchane,1403,Región de Tarapacá,6000000,2.21,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISPI,FPA 2021 - Iniciativas Sustentables para Pueblos Indígenas,producto,38744,Cucuter FV2021,Cucuter FV2021,Comunidad Indígena del Ayllu de Cucuter,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,San Pedro de Atacama,2203,Región de Antofagasta,6000000,2.25,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISPI,FPA 2021 - Iniciativas Sustentables para Pueblos Indígenas,producto,39084,Laguna Cejar Protegida,Cejar Lagoon Protected,Comunidad Atacameña de Solor,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,San Pedro de Atacama,2203,Región de Antofagasta,4000000,2.15,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISPI,FPA 2021 - Iniciativas Sustentables para Pueblos Indígenas,producto,38333,Recolección conservación y propagación de semillas de la flora nativa Kolla,"Collection, conservation and propagation of native Kolla flora seeds",Comunidad Indígena Colla Sinchi Wayra,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Copiapó,3101,Región de Atacama,4000000,2.65,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISPI,FPA 2021 - Iniciativas Sustentables para Pueblos Indígenas,producto,38782,Equipamiento Invernadero Yacurmana,Equipment for the Yacurmana Greenhouse,Comunidad Indígena Diaguita Yacurmana,comunidad_o_asoc_indigena,Invernadero y compostaje,waste,False,sector_specific,Caldera,3102,Región de Atacama,4000000,2.48,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISPI,FPA 2021 - Iniciativas Sustentables para Pueblos Indígenas,producto,39026,Escuela Itrofill Monguen Ñi Chillkatuwe Epu,Itrofill Monguen Ñi Chillkatuwe Epu School,Petu Moguelein Mahuidache,otra_org_sin_fines_de_lucro,Cambio Climático y Descontaminación Ambiental,cross,False,broad,El Bosque,13105,Región Metropolitana de Santiago,4000000,2.6,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISPI,FPA 2021 - Iniciativas Sustentables para Pueblos Indígenas,producto,38772,Acercando las energías renovables a la Comunidad Mapuche Luisa Antili,Bringing renewable energy to the Luisa Antili Mapuche Community,Comunidad Indígena Luisa Antili,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Cañete,8203,Región del Biobío,6000000,2.75,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISPI,FPA 2021 - Iniciativas Sustentables para Pueblos Indígenas,producto,39186,Invernadero comunitario y sistema de compostaje para la promoción de la salud intercultural de la comunidad El Barco,Community greenhouse and composting system to promote intercultural health in the El Barco community,Comunidad Indígena El Barco,comunidad_o_asoc_indigena,Invernadero y compostaje,waste,False,sector_specific,Alto Biobío,8314,Región del Biobío,4000000,2.69,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISPI,FPA 2021 - Iniciativas Sustentables para Pueblos Indígenas,producto,39096,Arborización del Cementerio y protección del patrimonio natural de la comunidad indígena Ayin Mapu,Tree-planting at the Cemetery and protection of the natural heritage of the Ayin Mapu Indigenous Community,Comunidad Indígena Ayin Mapu,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Santa Bárbara,8311,Región del Biobío,4000000,2.6,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISPI,FPA 2021 - Iniciativas Sustentables para Pueblos Indígenas,producto,38466,Generando Energía Renovable con residuos,Generating Renewable Energy from waste,Comunidad Mapuche Manuel Collio Paillao,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Tirúa,8207,Región del Biobío,4000000,2.52,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISPI,FPA 2021 - Iniciativas Sustentables para Pueblos Indígenas,producto,38271,Construcción e Implementación de punto verde en la Comunidad José Painepan,Construction and Implementation of a green point in the José Painepan Community,Comunidad Indígena José Painepan,comunidad_o_asoc_indigena,Punto Verde,waste,False,sector_specific,Vilcún,9119,Región de La Araucanía,4000000,3.0,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISPI,FPA 2021 - Iniciativas Sustentables para Pueblos Indígenas,producto,38539,Iluminando nuestro espacio comunitario utilizando energía del sol en la Comunidad Indígena Curiqueo,Lighting up our community space using solar energy in the Curiqueo Indigenous Community,Comunidad Indígena Curiqueo,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Nueva Imperial,9111,Región de La Araucanía,6000000,2.93,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
