municipal_code,municipality_name,UF,service_type,total_resident_population,number_municipalities,collected,treated,imported,exported
260530,Exu,PE,Esgoto,31843.0,1.0,312.85,286.88,0.0,0.0
260570,Floresta,PE,Esgoto,30069.0,1.0,3500.0,0.0,0.0,0.0
260660,Ibimirim,PE,Esgoto,27346.0,1.0,2100.0,0.0,0.0,0.0
260670,Ibirajuba,PE,Esgoto,7140.0,1.0,445.0,0.0,0.0,0.0
260775,Itapissuma,PE,Esgoto,27749.0,1.0,129.6,129.6,0.0,0.0
260805,Jatobá,PE,Esgoto,14020.0,1.0,182.0,0.0,0.0,0.0
260840,Jurema,PE,Esgoto,13648.0,1.0,100.0,0.0,0.0,0.0
260870,Lagoa dos Gatos,PE,Esgoto,14076.0,1.0,423.1,0.0,0.0,0.0
260875,Lagoa Grande,PE,Esgoto,24088.0,1.0,740.53,244.37,0.0,0.0
260880,Lajedo,PE,Esgoto,39582.0,1.0,3750.0,0.0,0.0,0.0
260930,Mirandiba,PE,Esgoto,14166.0,1.0,340.0,0.0,0.0,0.0
260970,Orobó,PE,Esgoto,21841.0,1.0,21.9,10.95,0.0,0.0
261020,Panelas,PE,Esgoto,22991.0,1.0,710.0,0.0,0.0,0.0
261050,Passira,PE,Esgoto,28340.0,1.0,500.0,400.0,0.0,0.0
261090,Pesqueira,PE,Esgoto,62610.0,1.0,2618.9,0.0,0.0,0.0
261100,Petrolândia,PE,Esgoto,34161.0,1.0,153.12,0.0,0.0,0.0
261120,Poção,PE,Esgoto,10500.0,1.0,500.0,0.0,0.0,0.0
261150,Quipapá,PE,Água e Esgoto,17928.0,1.0,1000.0,0.0,0.0,0.0
261153,Quixaba,PE,Esgoto,6554.0,1.0,174.6,0.0,0.0,0.0
261170,Riacho das Almas,PE,Esgoto,20641.0,1.0,680.0,0.0,0.0,0.0
261230,Saloá,PE,Esgoto,13836.0,1.0,328.5,0.0,0.0,0.0
261255,Santa Filomena,PE,Esgoto,12106.0,1.0,18.85,0.0,0.0,0.0
261260,Santa Maria da Boa Vista,PE,Esgoto,40578.0,1.0,220.0,120.0,0.0,0.0
261280,Santa Terezinha,PE,Esgoto,10244.0,1.0,50.0,0.0,0.0,0.0
261300,São Bento do Una,PE,Esgoto,49370.0,1.0,1839.0,0.0,0.0,0.0
261350,São José do Belmonte,PE,Esgoto,34843.0,1.0,1460.0,0.0,0.0,0.0
261360,São José do Egito,PE,Esgoto,31004.0,1.0,1000.0,0.0,0.0,0.0
261380,São Vicente Ferrer,PE,Esgoto,16677.0,1.0,71.17,0.0,0.0,0.0
261390,Serra Talhada,PE,Esgoto,92228.0,1.0,6537.0,0.0,0.0,0.0
261400,Serrita,PE,Esgoto,18207.0,1.0,1200.0,0.0,0.0,0.0
261410,Sertânia,PE,Esgoto,32729.0,1.0,624.18,0.0,0.0,0.0
261430,Moreilândia,PE,Esgoto,10540.0,1.0,17.37,0.0,0.0,0.0
261520,Terra Nova,PE,Esgoto,8920.0,1.0,104.0,51.0,0.0,0.0
261540,Toritama,PE,Esgoto,41137.0,1.0,2773.09,0.0,0.0,0.0
261560,Trindade,PE,Esgoto,30321.0,1.0,220.0,120.0,0.0,0.0
261580,Tupanatinga,PE,Esgoto,25536.0,1.0,990.0,0.0,0.0,0.0
261610,Verdejante,PE,Esgoto,9169.0,1.0,166.0,0.0,0.0,0.0
270130,Cajueiro,AL,Água e Esgoto,16359.0,1.0,150.0,62.2,0.0,0.0
270135,Campestre,AL,Esgoto,6665.0,1.0,450.0,0.0,0.0,0.0
270140,Campo Alegre,AL,Água e Esgoto,32106.0,1.0,342.0,0.0,0.0,0.0
270230,Coruripe,AL,Água e Esgoto,50414.0,1.0,591.1,591.1,0.0,0.0
270240,Delmiro Gouveia,AL,Esgoto,51318.0,1.0,600.6,0.0,0.0,0.0
270280,Flexeiras,AL,Esgoto,9618.0,1.0,432.0,350.0,0.0,0.0
270310,Igaci,AL,Esgoto,24594.0,1.0,255.5,255.5,0.0,0.0
270320,Igreja Nova,AL,Esgoto,21721.0,1.0,218.0,218.0,0.0,0.0
270490,Mar Vermelho,AL,Esgoto,3155.0,1.0,22.0,5.0,0.0,0.0
270550,Murici,AL,Esgoto,25187.0,1.0,1938.0,0.0,0.0,0.0
270680,Piaçabuçu,AL,Esgoto,15908.0,1.0,180.0,0.0,0.0,0.0
270740,Porto de Pedras,AL,Esgoto,9295.0,1.0,800.0,0.0,0.0,0.0
270780,Roteiro,AL,Água e Esgoto,6474.0,1.0,86.4,0.0,0.0,0.0
270810,Santana do Mundaú,AL,Água e Esgoto,11323.0,1.0,69.04,69.04,0.0,0.0
270820,São Brás,AL,Esgoto,6425.0,1.0,1000.0,0.0,0.0,0.0
270860,São Miguel dos Campos,AL,Água e Esgoto,51990.0,1.0,1195.0,265.0,0.0,0.0
270910,Taquarana,AL,Esgoto,19032.0,1.0,100.0,0.0,0.0,0.0
270915,Teotônio Vilela,AL,Água e Esgoto,38053.0,1.0,2265.0,2265.0,0.0,0.0
270930,União dos Palmares,AL,Água e Esgoto,59280.0,1.0,860.9,860.82,0.0,0.0
280050,Areia Branca,SE,Esgoto,18081.0,1.0,550.0,0.0,0.0,0.0
280100,Campo do Brito,SE,Esgoto,18149.0,1.0,90.0,0.0,0.0,0.0
280160,Cedro de São João,SE,Esgoto,5391.0,1.0,500.0,0.0,0.0,0.0
280190,Cumbe,SE,Esgoto,3824.0,1.0,72.0,0.0,0.0,0.0
280210,Estância,SE,Água e Esgoto,65078.0,1.0,146.97,146.97,0.0,0.0
280300,Itabaianinha,SE,Esgoto,40678.0,1.0,730.0,0.0,0.0,0.0
280330,Japaratuba,SE,Esgoto,16209.0,1.0,16.0,0.0,0.0,0.0
280370,Macambira,SE,Esgoto,6838.0,1.0,26.9,26.9,0.0,0.0
280390,Malhador,SE,Esgoto,11533.0,1.0,500.0,500.0,500.0,0.0
280410,Moita Bonita,SE,Esgoto,11050.0,1.0,1000.0,0.0,0.0,0.0
280420,Monte Alegre de Sergipe,SE,Esgoto,14356.0,1.0,1250.0,0.0,0.0,0.0
280445,Nossa Senhora Aparecida,SE,Esgoto,9232.0,1.0,140.57,0.0,0.0,0.0
280520,Pinhão,SE,Esgoto,5677.0,1.0,100.0,0.0,0.0,0.0
280560,Porto da Folha,SE,Esgoto,26576.0,1.0,528.0,14.0,0.0,0.0
280610,Rosário do Catete,SE,Esgoto,9295.0,1.0,1000.0,500.0,400.0,0.0
280640,Santana do São Francisco,SE,Esgoto,7346.0,1.0,200.0,80.0,0.0,0.0
290010,Abaíra,BA,Água e Esgoto,7301.0,1.0,160.0,0.0,0.0,0.0
290035,Adustina,BA,Esgoto,14201.0,1.0,102.2,0.0,0.0,0.0
290060,Aiquara,BA,Esgoto,4447.0,1.0,32.13,0.0,0.0,0.0
290070,Alagoinhas,BA,Água e Esgoto,151055.0,1.0,2231.0,1550.0,0.0,0.0
290160,Antas,BA,Esgoto,14752.0,1.0,1500.0,0.0,0.0,0.0
290170,Antônio Cardoso,BA,Esgoto,11146.0,1.0,500.0,0.0,0.0,0.0
290210,Araci,BA,Esgoto,48294.0,1.0,669.0,0.0,0.0,0.0
290230,Aratuípe,BA,Esgoto,8677.0,1.0,315.36,0.0,0.0,0.0
290265,Banzaê,BA,Esgoto,11958.0,1.0,13.0,0.0,0.0,0.0
290270,Barra,BA,Água e Esgoto,51092.0,1.0,3600.0,3600.0,0.0,0.0
290280,Barra da Estiva,BA,Água e Esgoto,26026.0,1.0,790.0,0.0,0.0,0.0
290310,Barra do Rocha,BA,Esgoto,5775.0,1.0,1000.0,0.0,0.0,0.0
290380,Boa Vista do Tupim,BA,Esgoto,16873.0,1.0,540.0,0.0,0.0,0.0
290390,Bom Jesus da Lapa,BA,Água e Esgoto,65550.0,1.0,881.0,607.0,0.0,0.0
290430,Brejões,BA,Esgoto,12943.0,1.0,450.0,0.0,0.0,0.0
290450,Brotas de Macaúbas,BA,Esgoto,11765.0,1.0,71.11,0.0,0.0,0.0
290480,Caatiba,BA,Esgoto,6205.0,1.0,153.0,0.0,0.0,0.0
290500,Caculé,BA,Esgoto,22462.0,1.0,145.0,30.0,0.0,0.0
290680,Cansanção,BA,Esgoto,37439.0,1.0,450.0,0.0,0.0,0.0
290682,Canudos,BA,Esgoto,16105.0,1.0,572.02,0.0,0.0,0.0
290710,Carinhanha,BA,Água e Esgoto,28869.0,1.0,772.2,772.2,0.0,0.0
290720,Casa Nova,BA,Água e Esgoto,72086.0,1.0,500.0,0.0,0.0,0.0
290750,Catu,BA,Esgoto,48148.0,1.0,5.0,0.0,0.0,0.0
290780,Cícero Dantas,BA,Esgoto,30749.0,1.0,636.0,0.0,0.0,0.0
290920,Coronel João Sá,BA,Esgoto,17056.0,1.0,158.0,0.0,0.0,0.0
290930,Correntina,BA,Esgoto,32457.0,1.0,1200.0,0.0,0.0,0.0
290990,Curaçá,BA,Água e Esgoto,34180.0,1.0,1280.2,962.25,0.0,0.0
291075,Fátima,BA,Esgoto,17896.0,1.0,400.0,0.0,0.0,0.0
291125,Gavião,BA,Esgoto,4360.0,1.0,100.0,0.0,0.0,0.0
291185,Heliópolis,BA,Esgoto,12687.0,1.0,50.0,0.0,0.0,0.0
291190,Iaçu,BA,Esgoto,24607.0,1.0,213.0,0.0,0.0,0.0
291220,Ibicoara,BA,Esgoto,20785.0,1.0,150.0,0.0,0.0,0.0
291230,Ibicuí,BA,Esgoto,13934.0,1.0,314.0,0.0,0.0,0.0
291270,Ibirapitanga,BA,Esgoto,25344.0,1.0,331.0,0.0,0.0,0.0
291340,Igaporã,BA,Água e Esgoto,15527.0,1.0,398.78,369.15,0.0,0.0
291370,Inhambupe,BA,Esgoto,33790.0,1.0,2200.0,0.0,0.0,0.0
291510,Itagi,BA,Esgoto,13803.0,1.0,200.0,0.0,0.0,0.0
291550,Itajuípe,BA,Água e Esgoto,18781.0,1.0,642.1,0.0,0.0,0.0
291600,Itanhém,BA,Esgoto,17813.0,1.0,1162.0,0.0,0.0,0.0
291640,Itapetinga,BA,Água e Esgoto,65897.0,1.0,3077.79,509.15,0.0,0.0
291650,Itapicuru,BA,Esgoto,31679.0,1.0,5674.0,726.0,0.0,0.0
291690,Itiruçu,BA,Esgoto,10999.0,1.0,249.6,0.0,0.0,0.0
291710,Itororó,BA,Água e Esgoto,16617.0,1.0,483.15,0.0,0.0,0.0
291720,Ituaçu,BA,Esgoto,17914.0,1.0,200.0,0.0,0.0,0.0
291735,Jaborandi,BA,Água e Esgoto,9275.0,1.0,37.58,37.58,0.0,0.0
291810,Jeremoabo,BA,Esgoto,37626.0,1.0,1343.0,0.0,0.0,0.0
291840,Juazeiro,BA,Água e Esgoto,237821.0,1.0,7751.0,6375.0,0.0,0.0
291870,Lafaiete Coutinho,BA,Esgoto,4075.0,1.0,95.0,0.0,0.0,0.0
291890,Lajedão,BA,Esgoto,3845.0,1.0,109.6,0.0,0.0,0.0
291910,Lamarão,BA,Esgoto,9015.0,1.0,100.0,0.0,0.0,0.0
291970,Macarani,BA,Água e Esgoto,21599.0,1.0,575.0,0.0,0.0,0.0
291980,Macaúbas,BA,Água e Esgoto,41859.0,1.0,451.59,0.0,0.0,0.0
291995,Maetinga,BA,Esgoto,6973.0,1.0,50.0,0.0,0.0,0.0
292000,Maiquinique,BA,Esgoto,8731.0,1.0,1123.4,0.0,0.0,0.0
292010,Mairi,BA,Esgoto,17674.0,1.0,500.0,0.0,0.0,0.0
292145,Mirante,BA,Esgoto,10187.0,1.0,500.0,0.0,0.0,0.0
292190,Mucugê,BA,Água e Esgoto,12137.0,1.0,700.0,700.0,0.0,0.0
292210,Mundo Novo,BA,Esgoto,17305.0,1.0,500.0,0.0,0.0,0.0
292270,Nova Canaã,BA,Esgoto,13715.0,1.0,385.0,58.0,0.0,0.0
292275,Nova Ibiá,BA,Esgoto,6501.0,1.0,510.0,0.0,0.0,0.0
292305,Novo Triunfo,BA,Esgoto,11101.0,1.0,603.5,0.0,0.0,0.0
292390,Pau Brasil,BA,Esgoto,9370.0,1.0,200.0,0.0,0.0,0.0
292410,Pedrão,BA,Esgoto,6235.0,1.0,53.0,0.0,0.0,0.0
292430,Piatã,BA,Água e Esgoto,20086.0,1.0,26.02,0.0,0.0,0.0
292465,Pintadas,BA,Esgoto,10325.0,1.0,115.0,115.0,0.0,0.0
292467,Piraí do Norte,BA,Esgoto,10974.0,1.0,100.0,0.0,0.0,0.0
292580,Queimadas,BA,Esgoto,25988.0,1.0,240.0,0.0,0.0,0.0
292600,Remanso,BA,Água e Esgoto,40586.0,1.0,769.92,256.64,0.0,0.0
292665,Ribeirão do Largo,BA,Esgoto,9740.0,1.0,296.0,0.0,0.0,0.0
292710,Rodelas,BA,Água e Esgoto,10308.0,1.0,250.0,69.0,0.0,0.0
292800,Santaluz,BA,Esgoto,37834.0,1.0,2160.0,0.0,0.0,0.0
292810,Santa Maria da Vitória,BA,Água e Esgoto,38604.0,1.0,218.67,218.67,0.0,0.0
292840,Santa Rita de Cássia,BA,Água e Esgoto,27390.0,1.0,61.11,0.0,0.0,0.0
292850,Santa Teresinha,BA,Esgoto,10441.0,1.0,610.0,0.0,0.0,0.0
293010,Senhor do Bonfim,BA,Esgoto,74523.0,1.0,1000.0,0.0,0.0,0.0
293020,Sento Sé,BA,Água e Esgoto,38154.0,1.0,270.45,0.0,0.0,0.0
293100,Tanhaçu,BA,Esgoto,21006.0,1.0,121.39,0.0,0.0,0.0
293120,Taperoá,BA,Água e Esgoto,18044.0,1.0,431.0,0.0,0.0,0.0
293130,Tapiramutá,BA,Esgoto,15818.0,1.0,352.0,0.0,0.0,0.0
293150,Teofilândia,BA,Esgoto,21176.0,1.0,105.0,0.0,0.0,0.0
293260,Urandi,BA,Água e Esgoto,15355.0,1.0,1040.0,0.0,0.0,0.0
293290,Valença,BA,Água e Esgoto,85655.0,1.0,2872.88,0.0,0.0,0.0
310030,Abre Campo,MG,Água e Esgoto,13927.0,1.0,205.14,0.0,0.0,0.0
310040,Acaiaca,MG,Água e Esgoto,3909.0,1.0,190.0,0.0,0.0,0.0
310050,Açucena,MG,Esgoto,8943.0,1.0,52.0,0.0,0.0,0.0
310070,Água Comprida,MG,Esgoto,2108.0,1.0,310.0,310.0,0.0,0.0
310080,Aguanil,MG,Água e Esgoto,4357.0,1.0,125.0,0.0,0.0,0.0
310110,Aimorés,MG,Água e Esgoto,25269.0,1.0,1848.89,1318.43,0.0,0.0
310120,Aiuruoca,MG,Água e Esgoto,6233.0,1.0,85.7,0.0,0.0,0.0
310140,Albertina,MG,Água e Esgoto,2952.0,1.0,30.0,0.0,0.0,0.0
310163,Alfredo Vasconcelos,MG,Esgoto,6931.0,1.0,210.9,0.0,0.0,0.0
310180,Alpercata,MG,Esgoto,6903.0,1.0,246.0,0.0,0.0,0.0
310200,Alterosa,MG,Esgoto,13915.0,1.0,2177.55,2177.55,0.0,0.0
310205,Alto Caparaó,MG,Água e Esgoto,5795.0,1.0,565.0,0.0,0.0,0.0
310210,Alto Rio Doce,MG,Esgoto,10891.0,1.0,740.5,0.0,0.0,0.0
310220,Alvarenga,MG,Esgoto,3975.0,1.0,186.0,0.0,0.0,0.0
310230,Alvinópolis,MG,Esgoto,15059.0,1.0,638.0,0.0,0.0,0.0
310240,Alvorada de Minas,MG,Esgoto,4159.0,1.0,68.4,68.4,0.0,0.0
310250,Amparo do Serra,MG,Esgoto,4541.0,1.0,97.0,0.0,0.0,0.0
310260,Andradas,MG,Esgoto,40553.0,1.0,2998.0,250.24,0.0,0.0
310280,Andrelândia,MG,Esgoto,11927.0,1.0,680.0,0.0,0.0,0.0
310290,Antônio Carlos,MG,Esgoto,11095.0,1.0,2000.0,0.0,0.0,0.0
310310,Antônio Prado de Minas,MG,Esgoto,1538.0,1.0,26.4,0.0,0.0,0.0
310320,Araçaí,MG,Esgoto,2181.0,1.0,100.0,0.0,0.0,0.0
310350,Araguari,MG,Água e Esgoto,117808.0,1.0,17608.2,16375.63,0.0,0.0
310370,Araponga,MG,Esgoto,8048.0,1.0,155.0,135.0,0.0,0.0
310375,Araporã,MG,Água e Esgoto,8479.0,1.0,455.3,364.24,0.0,0.0
310380,Arapuá,MG,Água e Esgoto,2631.0,1.0,320.0,0.0,0.0,0.0
310440,Argirita,MG,Água e Esgoto,2688.0,1.0,162.0,25.0,0.0,0.0
310450,Arinos,MG,Esgoto,17272.0,1.0,2087.0,2000.0,0.0,0.0
310490,Baependi,MG,Esgoto,18366.0,1.0,2425.0,13.87,0.0,0.0
310500,Baldim,MG,Esgoto,7492.0,1.0,287.0,0.0,0.0,0.0
310510,Bambuí,MG,Esgoto,23546.0,1.0,1089.26,0.0,0.0,0.0
310530,Bandeira do Sul,MG,Água e Esgoto,5943.0,1.0,211.99,0.0,0.0,0.0
310540,Barão de Cocais,MG,Esgoto,30778.0,1.0,2800.0,0.0,0.0,0.0
310560,Barbacena,MG,Água e Esgoto,125317.0,1.0,2681.37,155.57,0.0,0.0
310590,Barroso,MG,Esgoto,20080.0,1.0,1456.28,75.0,0.0,0.0
310600,Bela Vista de Minas,MG,Esgoto,10167.0,1.0,620.0,0.0,0.0,0.0
310610,Belmiro Braga,MG,Esgoto,3244.0,1.0,48.9,0.0,0.0,0.0
310630,Belo Oriente,MG,Esgoto,23928.0,1.0,1096.0,0.0,0.0,0.0
310640,Belo Vale,MG,Esgoto,8627.0,1.0,1300.0,1300.0,0.0,0.0
310680,Bias Fortes,MG,Água e Esgoto,3361.0,1.0,60.13,0.0,0.0,0.0
310690,Bicas,MG,Esgoto,13978.0,1.0,2020.57,0.0,0.0,0.0
310710,Boa Esperança,MG,Água e Esgoto,39848.0,1.0,1917.18,1917.18,0.0,0.0
310720,Bocaina de Minas,MG,Água e Esgoto,5348.0,1.0,140.0,0.0,0.0,0.0
310730,Bocaiúva,MG,Água e Esgoto,48032.0,1.0,1511.8,1399.5,0.0,0.0
310750,Bom Jardim de Minas,MG,Esgoto,6783.0,1.0,147.0,0.0,0.0,0.0
310760,Bom Jesus da Penha,MG,Esgoto,4474.0,1.0,498.88,0.0,0.0,0.0
310770,Bom Jesus do Amparo,MG,Esgoto,5631.0,1.0,410.0,410.0,0.0,0.0
310780,Bom Jesus do Galho,MG,Esgoto,14536.0,1.0,441.0,0.0,0.0,0.0
310820,Bonfinópolis de Minas,MG,Esgoto,5528.0,1.0,205.11,0.0,0.0,0.0
310890,Brazópolis,MG,Esgoto,14246.0,1.0,775.0,0.0,0.0,0.0
310925,Bugre,MG,Esgoto,4041.0,1.0,85.0,0.0,0.0,0.0
310960,Cachoeira da Prata,MG,Água e Esgoto,3693.0,1.0,187.84,58.22,0.0,0.0
310970,Cachoeira de Minas,MG,Esgoto,11883.0,1.0,482.9,0.0,0.0,0.0
310980,Cachoeira Dourada,MG,Água e Esgoto,2315.0,1.0,140.0,0.0,0.0,0.0
310990,Caetanópolis,MG,Esgoto,11435.0,1.0,120.0,10.0,0.0,0.0
311000,Caeté,MG,Água e Esgoto,38776.0,1.0,874.93,0.0,0.0,0.0
311010,Caiana,MG,Esgoto,5304.0,1.0,520.0,0.0,0.0,0.0
311040,Camacho,MG,Esgoto,2838.0,1.0,61.32,0.0,0.0,0.0
311060,Cambuí,MG,Água e Esgoto,29536.0,1.0,1264.06,21.35,0.0,0.13
311100,Campestre,MG,Esgoto,20696.0,1.0,1026.0,0.0,0.0,0.0
311120,Campo Belo,MG,Água e Esgoto,52277.0,1.0,1937.55,31.09,0.0,0.0
311130,Campo do Meio,MG,Água e Esgoto,11377.0,1.0,463.44,463.44,0.0,0.0
311150,Campos Altos,MG,Esgoto,12979.0,1.0,2055.0,0.0,0.0,0.0
311160,Campos Gerais,MG,Esgoto,26105.0,1.0,1129.27,0.0,0.0,0.0
311170,Canaã,MG,Esgoto,4715.0,1.0,284.0,0.0,0.0,0.0
311180,Canápolis,MG,Esgoto,10608.0,1.0,600.83,0.0,0.0,0.0
311190,Cana Verde,MG,Esgoto,5272.0,1.0,200.0,85.0,0.0,0.0
311200,Candeias,MG,Esgoto,14001.0,1.0,576.0,0.0,0.0,0.0
311210,Caparaó,MG,Esgoto,5048.0,1.0,70.2,0.0,0.0,0.0
311220,Capela Nova,MG,Esgoto,4362.0,1.0,66.0,0.0,0.0,0.0
311240,Capetinga,MG,Esgoto,6562.0,1.0,910.0,0.0,0.0,0.0
311265,Capitão Andrade,MG,Água e Esgoto,4585.0,1.0,222.4,0.0,0.0,0.0
311280,Capitólio,MG,Esgoto,10380.0,1.0,788.4,788.4,0.0,0.0
311290,Caputira,MG,Esgoto,8936.0,1.0,660.0,0.0,0.0,0.0
311310,Caranaíba,MG,Água e Esgoto,2933.0,1.0,70.0,0.0,0.0,0.0
311320,Carandaí,MG,Esgoto,23812.0,1.0,1400.0,0.0,0.0,0.0
311330,Carangola,MG,Água e Esgoto,31240.0,1.0,1334.1,352.73,0.0,0.0
311360,Careaçu,MG,Esgoto,6816.0,1.0,545.0,0.0,0.0,0.0
311380,Carmésia,MG,Água e Esgoto,2605.0,1.0,76.0,76.0,0.0,0.0
311400,Carmo da Mata,MG,Água e Esgoto,11019.0,1.0,577.99,260.1,0.0,0.0
311410,Carmo de Minas,MG,Água e Esgoto,13797.0,1.0,438.92,0.0,0.0,0.0
311420,Carmo do Cajuru,MG,Água e Esgoto,23479.0,1.0,877.83,877.34,0.0,0.0
311450,Carmópolis de Minas,MG,Água e Esgoto,18003.0,1.0,822.36,627.55,0.0,0.0
311470,Carvalhópolis,MG,Esgoto,3341.0,1.0,480.0,480.0,0.0,0.0
311500,Cascalho Rico,MG,Esgoto,2712.0,1.0,107.3,0.0,0.0,0.0
311510,Cássia,MG,Esgoto,17155.0,1.0,3080.0,70.0,0.0,0.0
311535,Catas Altas,MG,Água e Esgoto,5473.0,1.0,280.0,227.8,0.0,0.0
311560,Cedro do Abaeté,MG,Esgoto,1081.0,1.0,59.0,0.0,0.0,0.0
311590,Chácara,MG,Esgoto,3075.0,1.0,104.76,0.0,0.0,0.0
311600,Chalé,MG,Água e Esgoto,6075.0,1.0,585.0,0.0,0.0,0.0
311620,Chiador,MG,Água e Esgoto,2800.0,1.0,180.0,0.0,0.0,0.0
311630,Cipotânea,MG,Esgoto,5581.0,1.0,540.0,0.0,0.0,0.0
311640,Claraval,MG,Água e Esgoto,4658.0,1.0,226.4,105.0,0.0,0.0
311670,Coimbra,MG,Esgoto,7117.0,1.0,226.3,0.1,0.0,0.0
311690,Comendador Gomes,MG,Esgoto,2773.0,1.0,100.0,100.0,0.0,0.0
311710,Conceição da Aparecida,MG,Esgoto,10371.0,1.0,400.0,40.0,0.0,0.0
311720,Conceição das Pedras,MG,Água e Esgoto,2772.0,1.0,85.0,0.0,0.0,0.0
311730,Conceição das Alagoas,MG,Água e Esgoto,28381.0,1.0,1267.0,1260.0,0.0,0.0
311740,Conceição de Ipanema,MG,Água e Esgoto,4409.0,1.0,530.0,0.0,0.0,0.0
311770,Conceição do Rio Verde,MG,Esgoto,12541.0,1.0,570.35,0.0,0.0,0.0
311780,Conceição dos Ouros,MG,Esgoto,10880.0,1.0,540.0,0.0,0.0,0.0
311810,Congonhas do Norte,MG,Água e Esgoto,4831.0,1.0,60.0,0.0,0.0,0.0
311840,Conselheiro Pena,MG,Água e Esgoto,20824.0,1.0,953.24,0.0,0.0,0.0
311850,Consolação,MG,Água e Esgoto,1563.0,1.0,52.0,0.0,0.0,0.0
311870,Coqueiral,MG,Água e Esgoto,9023.0,1.0,341.54,341.54,0.0,0.0
311920,Coroaci,MG,Esgoto,10884.0,1.0,235.4,0.0,0.0,0.0
311930,Coromandel,MG,Esgoto,28894.0,1.0,297.0,0.0,0.0,0.0
311960,Coronel Pacheco,MG,Água e Esgoto,2762.0,1.0,85.36,0.0,0.0,0.0
311970,Coronel Xavier Chaves,MG,Esgoto,3486.0,1.0,128.0,0.0,0.0,0.0
311980,Córrego Danta,MG,Esgoto,2960.0,1.0,530.0,0.0,0.0,0.0
311990,Córrego do Bom Jesus,MG,Água e Esgoto,4272.0,1.0,132.0,0.0,0.0,0.0
311995,Córrego Fundo,MG,Água e Esgoto,6133.0,1.0,193.16,193.16,0.0,0.0
312000,Córrego Novo,MG,Esgoto,2875.0,1.0,157.0,0.0,0.0,0.0
312020,Cristais,MG,Esgoto,12197.0,1.0,1950.0,1950.0,0.0,0.0
312050,Cristina,MG,Água e Esgoto,10374.0,1.0,850.0,0.0,0.0,0.0
312060,Crucilândia,MG,Esgoto,5434.0,1.0,257.0,0.0,0.0,0.0
312070,Cruzeiro da Fortaleza,MG,Esgoto,3521.0,1.0,399.78,200.0,0.0,0.0
312083,Cuparaque,MG,Esgoto,3983.0,1.0,100.0,0.0,0.0,0.0
312087,Curral de Dentro,MG,Esgoto,7406.0,1.0,660.0,0.0,0.0,0.0
312100,Datas,MG,Água e Esgoto,5465.0,1.0,98.0,0.0,0.0,0.0
312110,Delfim Moreira,MG,Água e Esgoto,7952.0,1.0,320.0,0.0,0.0,0.0
312125,Delta,MG,Água e Esgoto,10494.0,1.0,1250.0,0.0,0.0,0.0
312130,Descoberto,MG,Esgoto,4928.0,1.0,430.0,0.0,0.0,0.0
312140,Desterro de Entre Rios,MG,Água e Esgoto,7653.0,1.0,692.0,0.0,0.0,0.0
312170,Diogo de Vasconcelos,MG,Água e Esgoto,3549.0,1.0,237.0,0.0,0.0,0.0
312180,Dionísio,MG,Esgoto,6847.0,1.0,700.0,0.0,0.0,0.0
312190,Divinésia,MG,Esgoto,4226.0,1.0,66.0,0.0,0.0,0.0
312210,Divino das Laranjeiras,MG,Esgoto,4178.0,1.0,135.0,0.0,0.0,0.0
312220,Divinolândia de Minas,MG,Água e Esgoto,6516.0,1.0,204.0,0.0,0.0,0.0
312240,Divisa Nova,MG,Esgoto,5851.0,1.0,224.0,0.0,0.0,0.0
312247,Dom Bosco,MG,Água e Esgoto,3697.0,1.0,120.0,0.0,0.0,0.0
312250,Dom Cavati,MG,Esgoto,4904.0,1.0,350.0,0.0,0.0,0.0
312260,Dom Joaquim,MG,Esgoto,4899.0,1.0,225.0,0.0,0.0,0.0
312270,Dom Silvério,MG,Esgoto,5228.0,1.0,310.0,0.0,0.0,0.0
312280,Dom Viçoso,MG,Água e Esgoto,3095.0,1.0,83.0,0.0,0.0,0.0
312290,Dona Eusébia,MG,Esgoto,6093.0,1.0,360.0,0.0,0.0,0.0
312300,Dores de Campos,MG,Água e Esgoto,10007.0,1.0,562.3,0.0,0.0,0.0
312330,Dores do Turvo,MG,Esgoto,4987.0,1.0,602.46,0.0,0.0,0.0
312340,Doresópolis,MG,Água e Esgoto,1461.0,1.0,77.08,0.0,0.0,0.0
312350,Douradoquara,MG,Água e Esgoto,1829.0,1.0,89.0,0.0,0.0,0.0
312352,Durandé,MG,Esgoto,7817.0,1.0,715.0,0.0,0.0,0.0
312360,Elói Mendes,MG,Água e Esgoto,26336.0,1.0,1145.48,0.0,0.0,0.0
312370,Engenheiro Caldas,MG,Esgoto,13622.0,1.0,587.0,0.0,0.0,0.0
312385,Entre Folhas,MG,Esgoto,5179.0,1.0,500.0,0.0,0.0,0.0
312390,Entre Rios de Minas,MG,Esgoto,14746.0,1.0,1900.0,0.0,0.0,0.0
312400,Ervália,MG,Esgoto,20255.0,1.0,550.0,0.0,0.0,0.0
312420,Espera Feliz,MG,Esgoto,24102.0,1.0,1080.2,0.0,0.0,0.0
312460,Estrela Dalva,MG,Esgoto,2186.0,1.0,63.5,0.0,0.0,0.0
312580,Fernandes Tourinho,MG,Esgoto,2789.0,1.0,102.0,51.0,0.0,0.0
312590,Ferros,MG,Esgoto,9590.0,1.0,67.5,0.0,0.0,0.0
312595,Fervedouro,MG,Água e Esgoto,10445.0,1.0,298.0,0.0,0.0,0.0
