municipal_code,actor_name,UF,total_resident_population,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
150215,Canaã dos Carajás,PA,77079.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,265672.4440608,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150276,Cumaru do Norte,PA,14036.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,48378.6559872,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150293,Dom Eliseu,PA,58484.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,201580.0311168,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150304,Floresta do Araguaia,PA,17898.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,61690.024569600006,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150309,Goianésia do Pará,PA,26362.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,90863.3605824,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150520,Oeiras do Pará,PA,33844.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,116651.98298880001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150550,Paragominas,PA,105550.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,363805.01135999995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150553,Parauapebas,PA,267836.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,923165.1257472001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150570,Ponta de Pedras,PA,24984.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,86113.73191680001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150635,Santa Bárbara do Pará,PA,21087.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,72681.7269024,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150700,Santo Antônio do Tauá,PA,27461.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,94651.3445472,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150812,Ulianópolis,PA,37972.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,130880.1884544,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150835,Vitória do Xingu,PA,15607.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,53793.508406400004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
170100,Ananás,TO,10325.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,35587.74744000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
171050,Itacajá,TO,6819.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,23503.4237088,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210005,Açailândia,MA,106550.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,367251.76655999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210050,Alto Parnaíba,MA,11109.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,38290.003516799996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210120,Bacabal,MA,103711.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,357466.4285472,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210140,Balsas,MA,101767.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,350765.9364384,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210235,Buritirana,MA,12918.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,44525.183673600004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210300,Caxias,MA,156973.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,541047.5040096,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210325,Cidelândia,MA,12878.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,44387.313465600004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210330,Codó,MA,114275.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,393877.95048,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210405,Estreito,MA,33294.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,114756.26762880001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210520,Igarapé Grande,MA,10231.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,35263.7524512,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210650,Matinha,MA,22034.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,75945.80407679999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210900,Porto Franco,MA,23903.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,82387.7895456,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210923,Presidente Médici,MA,4696.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,16185.9624192,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
211200,Tasso Fragoso,MA,8862.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,30545.1445824,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220080,Antônio Almeida,PI,3152.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,10864.1723904,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220095,Aroeiras do Itaim,PI,2690.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,9271.771488,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220213,Campo Grande do Piauí,PI,6020.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,20749.466304,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220255,Caridade do Piauí,PI,5033.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,17347.5189216,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220375,Fartura do Piauí,PI,5284.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,18212.6544768,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220535,João Costa,PI,2970.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,10236.862944,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220585,Madeiro,PI,8032.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,27684.3377664,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220700,Oeiras,PI,38161.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,131369.64042711727,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220710,Olho d Água do Piauí,PI,2637.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,9089.0934624,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220855,Porto Alegre do Piauí,PI,2364.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,8148.129292800001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220987,São João da Fronteira,PI,5522.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,19032.982214400003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
221038,São Miguel da Baixa Grande,PI,2269.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,7820.6875488000005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
221040,São Miguel do Tapuio,PI,17554.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,60504.340780800005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
221060,São Raimundo Nonato,PI,38934.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,134195.9669568,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
221070,Simões,PI,14350.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,49460.937119999995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
221080,Simplício Mendes,PI,13870.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,47806.494624000006,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230080,Antonina do Norte,CE,7245.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,24971.741424000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230160,Assaré,CE,21697.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,74784.24757440001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230240,Boa Viagem,CE,50411.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,173754.3763872,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230250,Brejo Santo,CE,51090.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,176094.723168,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230260,Camocim,CE,62326.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,214822.4645952,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230280,Canindé,CE,74174.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,255659.6202048,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230470,Granja,CE,53344.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,183863.7093888,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230540,Icó,CE,62642.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,215911.6392384,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230550,Iguatu,CE,98064.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,338002.6019328,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230600,Iracema,CE,14001.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,48258.0195552,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230630,Itapajé,CE,46426.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,160019.05691520002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230690,Jaguaribe,CE,33726.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,116245.2658752,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230710,Jardim,CE,27411.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,94479.00678719999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230720,Jati,CE,7861.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,27094.9426272,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230740,Jucás,CE,23922.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,82453.2778944,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230750,Lavras da Mangabeira,CE,30802.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,106166.9536704,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230760,Limoeiro do Norte,CE,59560.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,205288.73971199998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230830,Milagres,CE,25900.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,89270.95968,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230835,Milhã,CE,14123.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,48678.5236896,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230870,Morada Nova,CE,61443.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,211778.9797536,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230930,Nova Russas,CE,30699.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,105811.9378848,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230990,Pacujá,CE,6175.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,21283.713359999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
231135,Quixelô,CE,15910.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,54837.875232000006,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
231200,Santana do Acaraú,CE,30628.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,105567.2182656,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
231270,Senador Pompeu,CE,24266.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,83638.9616832,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
231290,Sobral,CE,203023.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,699770.5809696,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
231370,Umari,CE,6871.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,23682.654979200004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
