actor_name,activity_value,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
Pontes e Lacerda,52018.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 489094.0432}",III.4.1,3842.881768,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Porto Esperidião,10204.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 95942.0896}",III.4.1,753.8307040000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Primavera do Leste,85146.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 800576.7503999999}",III.4.1,6290.245895999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Sinop,196312.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1845803.9488000001}",III.4.1,14502.745312000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Sorriso,110635.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1040234.524}",III.4.1,8173.27126,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Buriti Alegre,10495.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 98678.188}",III.4.1,775.32862,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Simão,17020.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 160028.84799999997}",III.4.1,1257.3695199999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cacoal,86887.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 816946.3288}",III.4.1,6418.864012000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cerejeiras,15890.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 149404.136}",III.4.1,1173.88964,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Espigão D Oeste,29414.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 276562.1936}",III.4.1,2172.988664,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Nova Brasilândia D Oeste,15679.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 147420.22959999996}",III.4.1,1158.3018039999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Alvorada D Oeste,13117.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 123331.28080000001}",III.4.1,969.0314920000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Parecis,4125.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 38784.899999999994}",III.4.1,304.7385,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Seringueiras,12060.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 113392.94399999999}",III.4.1,890.94456,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Mâncio Lima,19294.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 181409.90560000003}",III.4.1,1425.3635440000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Rio Branco,364756.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 3429581.8143999996}",III.4.1,26946.714256,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Anori,17194.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 161664.8656}",III.4.1,1270.223944,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Caapiranga,13469.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 126640.92559999999}",III.4.1,995.035844,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Guajará,13815.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 129894.15599999996}",III.4.1,1020.5969399999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ipixuna,24311.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 228581.7464}",III.4.1,1795.999436,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Maués,61204.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 575464.4896}",III.4.1,4521.506704,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Presidente Figueiredo,30668.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 288352.80319999997}",III.4.1,2265.629168,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bonfim,13923.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 130909.61519999999}",III.4.1,1028.575548,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Caracaraí,20957.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 197046.09679999997}",III.4.1,1548.219332,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Iracema,10023.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 94240.25519999999}",III.4.1,740.4591479999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Mucajaí,18095.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 170136.42799999999}",III.4.1,1336.78622,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Altamira,126279.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1187325.6695999997}",III.4.1,9328.987403999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ananindeua,478778.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 4501662.2672}",III.4.1,35370.203528,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Breu Branco,45712.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 429802.50879999995}",III.4.1,3377.019712,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Canaã dos Carajás,77079.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 724727.5896}",III.4.1,5694.288204,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cumaru do Norte,14036.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 131972.0864}",III.4.1,1036.923536,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Dom Eliseu,58484.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 549889.9616}",III.4.1,4320.563984,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Floresta do Araguaia,17898.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 168284.15519999998}",III.4.1,1322.232648,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Goianésia do Pará,26362.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 247866.0688}",III.4.1,1947.5191120000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Oeiras do Pará,33844.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 318214.8256}",III.4.1,2500.259344,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Paragominas,105550.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 992423.32}",III.4.1,7797.6118,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Parauapebas,267836.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 2518301.2063999996}",III.4.1,19786.652336,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ponta de Pedras,24984.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 234909.56159999996}",III.4.1,1845.717984,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Bárbara do Pará,21087.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 198268.40879999998}",III.4.1,1557.823212,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santo Antônio do Tauá,27461.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 258199.3064}",III.4.1,2028.7088360000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ulianópolis,37972.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 357027.93279999995}",III.4.1,2805.2194719999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Vitória do Xingu,15607.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 146743.2568}",III.4.1,1152.9827320000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ananás,10325.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 97079.78}",III.4.1,762.7697000000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Itacajá,6819.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 64114.965599999996}",III.4.1,503.760444,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Açailândia,106550.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1001825.7199999999}",III.4.1,7871.487799999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Alto Parnaíba,11109.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 104451.2616}",III.4.1,820.688484,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bacabal,103711.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 975132.3063999999}",III.4.1,7661.753836,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Balsas,101767.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 956854.0408}",III.4.1,7518.138892,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Buritirana,12918.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 121460.20319999999}",III.4.1,954.330168,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Caxias,156973.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1475922.9351999997}",III.4.1,11596.537347999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cidelândia,12878.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 121084.10719999998}",III.4.1,951.3751279999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Codó,114275.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1074459.26}",III.4.1,8442.179900000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
